"","X","loglik","log.prior","nfail","center","logit_Beta","logit_phi","logit_psi","logit_gamma_one","logit_gamma_two","logit_theta_one","logit_theta_two","logit_eta","sample_size_RNA","sample_size_Ser","w_RNA_S","w_RNA_R","w_RNA_E","w_RNA_I","w_RNA_H","w_Ser_S","w_Ser_E","w_Ser_I","w_Ser_H","w_Ser_R","logit_prob_Penn_H","logit_prob_Penn_R","logit_prob_Penn_D","N"
"28",27,-81.1939457670363,-14.9457752878923,0,1,-9.23376387559649,-1.42326430067403,-3.18598036036406,-1.68362243631629,-1.84400574781479,-4.48855831791612,-3.48855028798811,-7.35693511473324,25,50,1.10478601003013,2.93288820913436,3.31394766778947,7.43586802269792,7.40724425992172,0.805729243393586,6.40870610113217,5.95322971094438,4.47630162910807,4.50605683604061,-1.29976085731511,-4.13647435300921,-1.44946468444261,10000
"29",28,-81.1939457670363,-14.9457752878923,0,1,-9.23376387559649,-1.42326430067403,-3.18598036036406,-1.68362243631629,-1.84400574781479,-4.48855831791612,-3.48855028798811,-7.35693511473324,25,50,1.10478601003013,2.93288820913436,3.31394766778947,7.43586802269792,7.40724425992172,0.805729243393586,6.40870610113217,5.95322971094438,4.47630162910807,4.50605683604061,-1.29976085731511,-4.13647435300921,-1.44946468444261,10000
"30",29,-81.1939457670363,-14.9457752878923,0,1,-9.23376387559649,-1.42326430067403,-3.18598036036406,-1.68362243631629,-1.84400574781479,-4.48855831791612,-3.48855028798811,-7.35693511473324,25,50,1.10478601003013,2.93288820913436,3.31394766778947,7.43586802269792,7.40724425992172,0.805729243393586,6.40870610113217,5.95322971094438,4.47630162910807,4.50605683604061,-1.29976085731511,-4.13647435300921,-1.44946468444261,10000
"31",30,-81.1939457670363,-14.9457752878923,0,1,-9.23376387559649,-1.42326430067403,-3.18598036036406,-1.68362243631629,-1.84400574781479,-4.48855831791612,-3.48855028798811,-7.35693511473324,25,50,1.10478601003013,2.93288820913436,3.31394766778947,7.43586802269792,7.40724425992172,0.805729243393586,6.40870610113217,5.95322971094438,4.47630162910807,4.50605683604061,-1.29976085731511,-4.13647435300921,-1.44946468444261,10000
"32",31,-81.1939457670363,-14.9457752878923,0,1,-9.23376387559649,-1.42326430067403,-3.18598036036406,-1.68362243631629,-1.84400574781479,-4.48855831791612,-3.48855028798811,-7.35693511473324,25,50,1.10478601003013,2.93288820913436,3.31394766778947,7.43586802269792,7.40724425992172,0.805729243393586,6.40870610113217,5.95322971094438,4.47630162910807,4.50605683604061,-1.29976085731511,-4.13647435300921,-1.44946468444261,10000
"33",32,-81.1939457670363,-14.9457752878923,0,1,-9.23376387559649,-1.42326430067403,-3.18598036036406,-1.68362243631629,-1.84400574781479,-4.48855831791612,-3.48855028798811,-7.35693511473324,25,50,1.10478601003013,2.93288820913436,3.31394766778947,7.43586802269792,7.40724425992172,0.805729243393586,6.40870610113217,5.95322971094438,4.47630162910807,4.50605683604061,-1.29976085731511,-4.13647435300921,-1.44946468444261,10000
"34",33,-81.1939457670363,-14.9457752878923,0,1,-9.23376387559649,-1.42326430067403,-3.18598036036406,-1.68362243631629,-1.84400574781479,-4.48855831791612,-3.48855028798811,-7.35693511473324,25,50,1.10478601003013,2.93288820913436,3.31394766778947,7.43586802269792,7.40724425992172,0.805729243393586,6.40870610113217,5.95322971094438,4.47630162910807,4.50605683604061,-1.29976085731511,-4.13647435300921,-1.44946468444261,10000
"35",34,-81.1939457670363,-14.9457752878923,0,1,-9.23376387559649,-1.42326430067403,-3.18598036036406,-1.68362243631629,-1.84400574781479,-4.48855831791612,-3.48855028798811,-7.35693511473324,25,50,1.10478601003013,2.93288820913436,3.31394766778947,7.43586802269792,7.40724425992172,0.805729243393586,6.40870610113217,5.95322971094438,4.47630162910807,4.50605683604061,-1.29976085731511,-4.13647435300921,-1.44946468444261,10000
"36",35,-81.1939457670363,-14.9457752878923,0,1,-9.23376387559649,-1.42326430067403,-3.18598036036406,-1.68362243631629,-1.84400574781479,-4.48855831791612,-3.48855028798811,-7.35693511473324,25,50,1.10478601003013,2.93288820913436,3.31394766778947,7.43586802269792,7.40724425992172,0.805729243393586,6.40870610113217,5.95322971094438,4.47630162910807,4.50605683604061,-1.29976085731511,-4.13647435300921,-1.44946468444261,10000
"37",36,-81.1939457670363,-14.9457752878923,0,1,-9.23376387559649,-1.42326430067403,-3.18598036036406,-1.68362243631629,-1.84400574781479,-4.48855831791612,-3.48855028798811,-7.35693511473324,25,50,1.10478601003013,2.93288820913436,3.31394766778947,7.43586802269792,7.40724425992172,0.805729243393586,6.40870610113217,5.95322971094438,4.47630162910807,4.50605683604061,-1.29976085731511,-4.13647435300921,-1.44946468444261,10000
"38",37,-81.1939457670363,-14.9457752878923,0,1,-9.23376387559649,-1.42326430067403,-3.18598036036406,-1.68362243631629,-1.84400574781479,-4.48855831791612,-3.48855028798811,-7.35693511473324,25,50,1.10478601003013,2.93288820913436,3.31394766778947,7.43586802269792,7.40724425992172,0.805729243393586,6.40870610113217,5.95322971094438,4.47630162910807,4.50605683604061,-1.29976085731511,-4.13647435300921,-1.44946468444261,10000
"39",38,-81.1939457670363,-14.9457752878923,0,1,-9.23376387559649,-1.42326430067403,-3.18598036036406,-1.68362243631629,-1.84400574781479,-4.48855831791612,-3.48855028798811,-7.35693511473324,25,50,1.10478601003013,2.93288820913436,3.31394766778947,7.43586802269792,7.40724425992172,0.805729243393586,6.40870610113217,5.95322971094438,4.47630162910807,4.50605683604061,-1.29976085731511,-4.13647435300921,-1.44946468444261,10000
"40",39,-81.1939457670363,-14.9457752878923,0,1,-9.23376387559649,-1.42326430067403,-3.18598036036406,-1.68362243631629,-1.84400574781479,-4.48855831791612,-3.48855028798811,-7.35693511473324,25,50,1.10478601003013,2.93288820913436,3.31394766778947,7.43586802269792,7.40724425992172,0.805729243393586,6.40870610113217,5.95322971094438,4.47630162910807,4.50605683604061,-1.29976085731511,-4.13647435300921,-1.44946468444261,10000
"41",40,-81.1939457670363,-14.9457752878923,0,1,-9.23376387559649,-1.42326430067403,-3.18598036036406,-1.68362243631629,-1.84400574781479,-4.48855831791612,-3.48855028798811,-7.35693511473324,25,50,1.10478601003013,2.93288820913436,3.31394766778947,7.43586802269792,7.40724425992172,0.805729243393586,6.40870610113217,5.95322971094438,4.47630162910807,4.50605683604061,-1.29976085731511,-4.13647435300921,-1.44946468444261,10000
"42",41,-71.5481399675677,-14.9457752878923,0,1,-9.17228148833466,-1.35105750276732,-3.18003921732498,-1.65245335195941,-1.88031007838885,-4.37557955849755,-3.6164967278307,-7.41893842099101,25,50,1.08458472251342,2.93246282734308,3.32035448975093,7.4469924046696,7.41594644045055,0.785199227255288,6.37954132493073,5.95381256228205,4.48598664327829,4.49658653903355,-1.36559097702198,-4.21777540807612,-1.3117511967268,10000
"43",42,-67.6479661137758,-14.9457752878923,0,1,-9.16611903512648,-1.3415438381548,-3.16734975858019,-1.68193509016524,-1.83759334071517,-4.34387116837338,-3.59706371450987,-7.39085675183395,25,50,1.10996975916455,2.94601931997973,3.30603806234528,7.4394371611999,7.43927916360319,0.768642457534214,6.37978860271726,5.96604201786994,4.47210131818616,4.51267383166191,-1.32495613787423,-4.32829756635301,-1.35518042136324,10000
"44",43,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"45",44,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"46",45,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"47",46,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"48",47,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"49",48,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"50",49,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"51",50,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"52",51,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"53",52,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"54",53,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"55",54,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"56",55,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"57",56,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"58",57,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"59",58,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"60",59,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"61",60,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
"62",61,-74.5618021873545,-14.9457752878923,0,1,-9.03993471516257,-1.38669314502864,-3.08530246200266,-1.60641552332095,-1.65299862147562,-4.26661866858646,-3.47339778643554,-7.25463866025268,25,50,1.11416067592358,2.94160185683599,3.28564426721574,7.41071891083673,7.44283773379783,0.757805155859196,6.3868118892145,5.96192275744117,4.46573642141409,4.51361081266371,-1.42731619425216,-4.26533992763215,-1.36785022077614,10000
